created_at,full_text,Omgevingsmelding,Bestemd_voor,Meldingslocatie,Betreft,veroorzaakt door
2020-11-13 16:47:11,"Omgevingsmelding: https://t.co/ALdJtXKe5Q Bestemd voor: @Politie Meldingslocatie: #Hilversum Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/ALdJtXKe5Q ,@Politie ,#Hilversum,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 16:46:48,"Omgevingsmelding: https://t.co/mwnV2JTHLT Bestemd voor: @gem_apeldoorn Meldingslocatie: #Apeldoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/mwnV2JTHLT ,@gem_apeldoorn ,#Apeldoorn,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 16:40:00,"Omgevingsmelding: https://t.co/DzVKIk8ppe Bestemd voor: @gem_Leek   Meldingslocatie: #Leek Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/DzVKIk8ppe ,@gem_Leek   ,#Leek,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 16:35:06,"Omgevingsmelding: https://t.co/7fBh3VzmM2 Bestemd voor: #Bernisse Meldingslocatie: #Bernisse Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/7fBh3VzmM2 ,#Bernisse ,#Bernisse,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 16:33:23,"Omgevingsmelding: https://t.co/62Ta8o5iMi Bestemd voor: @AmsterdamNL Meldingslocatie: #Amsterdam Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/62Ta8o5iMi ,@AmsterdamNL ,#Amsterdam,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 16:09:19,"Omgevingsmelding: https://t.co/zMhQ7q8qba Bestemd voor: @GemDeBilt   Meldingslocatie: #De_Bilt Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Afval",https://t.co/zMhQ7q8qba ,@GemDeBilt   ,#De_Bilt,#Geluid of #lawaai / Overig lawaai,Afval
2020-11-13 16:09:00,"Omgevingsmelding: https://t.co/IfrayxSvFs Bestemd voor: @Politie Meldingslocatie: #Dinkelland Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/IfrayxSvFs ,@Politie ,#Dinkelland,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 16:08:25,"Omgevingsmelding: https://t.co/9OtvgFulyR Bestemd voor: @gemeentealkmaar Meldingslocatie: #Schagen Betreft: #Geur of #stank / Rottingslucht, veroorzaakt door: Natuur en dieren",https://t.co/9OtvgFulyR ,@gemeentealkmaar ,#Schagen,#Geur of #stank / Rottingslucht,Natuur en dieren
2020-11-13 15:51:16,"Omgevingsmelding: https://t.co/3FsBjdT50Z Bestemd voor: @gemzwijndrecht Meldingslocatie: #Zwijndrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/3FsBjdT50Z ,@gemzwijndrecht ,#Zwijndrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 15:50:27,"Omgevingsmelding: https://t.co/Rn35lLTu3n Bestemd voor: @Gem_Middelburg  Meldingslocatie: #Middelburg Betreft: Afval of onhygienische situatie / , veroorzaakt door: Woonomgeving / buurt",https://t.co/Rn35lLTu3n ,@Gem_Middelburg  ,#Middelburg,Afval of onhygienische situatie / ,Woonomgeving / buurt
2020-11-13 15:43:26,"Omgevingsmelding: https://t.co/BHHOEFwSj0 Bestemd voor: @GemeenteUtrecht Meldingslocatie: #Utrecht Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Woonomgeving / buurt",https://t.co/BHHOEFwSj0 ,@GemeenteUtrecht ,#Utrecht,#Geur of #stank / Chemische lucht / teer / asfalt,Woonomgeving / buurt
2020-11-13 15:33:27,"Omgevingsmelding: https://t.co/KOlybVILVs Bestemd voor: @RUDZeeland Meldingslocatie: #Schouwen-Duiveland Betreft: #Geur of #stank / Olie- / benzinelucht, veroorzaakt door: Een bedrijf",https://t.co/KOlybVILVs ,@RUDZeeland ,#Schouwen-Duiveland,#Geur of #stank / Olie- / benzinelucht,Een bedrijf
2020-11-13 15:13:56,"Omgevingsmelding: https://t.co/Hdzk3q8RgA Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/Hdzk3q8RgA ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 15:05:58,"Omgevingsmelding: https://t.co/5l0Yu4yZ0F Bestemd voor: @Politie Meldingslocatie: #Mook_en_Middelaar Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/5l0Yu4yZ0F ,@Politie ,#Mook_en_Middelaar,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 14:55:27,"Omgevingsmelding: https://t.co/Fj6hYT4nHf Bestemd voor: @GemeenteDelft Meldingslocatie: #Delft Betreft: #Overlast / Parkeeroverlast, veroorzaakt door: Verkeer en Vervoer",https://t.co/Fj6hYT4nHf ,@GemeenteDelft ,#Delft,#Overlast / Parkeeroverlast,Verkeer en Vervoer
2020-11-13 14:42:04,"Omgevingsmelding: https://t.co/J5CyfAoAfQ Bestemd voor: @Politie Meldingslocatie: #Eindhoven Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/J5CyfAoAfQ ,@Politie ,#Eindhoven,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 14:37:47,"Omgevingsmelding: https://t.co/sADNljhGtB Bestemd voor: @Politie Meldingslocatie: #Hoogeveen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/sADNljhGtB ,@Politie ,#Hoogeveen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 14:31:25,"Omgevingsmelding: https://t.co/NmIFYIormL Bestemd voor: @Politie Meldingslocatie: #Woudenberg Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/NmIFYIormL ,@Politie ,#Woudenberg,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-13 13:51:45,"Omgevingsmelding: https://t.co/QVS6XiKiMJ Bestemd voor: @Politie Meldingslocatie: #Nijmegen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/QVS6XiKiMJ ,@Politie ,#Nijmegen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 13:26:16,"Omgevingsmelding: https://t.co/otbMmi3aO6 Bestemd voor: @OmgDienstZOB Meldingslocatie: #Eindhoven Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Een bedrijf",https://t.co/otbMmi3aO6 ,@OmgDienstZOB ,#Eindhoven,#Geur of #stank / Chemische lucht / teer / asfalt,Een bedrijf
2020-11-13 13:18:17,"Omgevingsmelding: https://t.co/3Fv3Yd6dcI Bestemd voor: @Cuijk Meldingslocatie: #Cuijk Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/3Fv3Yd6dcI ,@Cuijk ,#Cuijk,Afval of onhygienische situatie / ,Afval
2020-11-13 12:57:29,"Omgevingsmelding: https://t.co/hhWLSeOfCU Bestemd voor: @InspectieLenT Meldingslocatie: #De_Friese_Meren Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/hhWLSeOfCU ,@InspectieLenT ,#De_Friese_Meren,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-13 12:55:57,"Omgevingsmelding: https://t.co/ESGrQDTbL3 Bestemd voor: @DefensieOnline Meldingslocatie: #West_Maas_en_Waal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/ESGrQDTbL3 ,@DefensieOnline ,#West_Maas_en_Waal,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-13 12:42:30,"Omgevingsmelding: https://t.co/f9XWvYhXlO Bestemd voor: @InspectieLenT Meldingslocatie: #De_Friese_Meren Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/f9XWvYhXlO ,@InspectieLenT ,#De_Friese_Meren,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-13 11:48:25,"Omgevingsmelding: https://t.co/B9ihiFB37q Bestemd voor: @gemeenteRheden Meldingslocatie: #Rheden Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Woonomgeving / buurt",https://t.co/B9ihiFB37q ,@gemeenteRheden ,#Rheden,#Geur of #stank / Chemische lucht / teer / asfalt,Woonomgeving / buurt
2020-11-13 11:45:56,"Omgevingsmelding: https://t.co/lRuGLbmzyZ Bestemd voor: @gem_Eindhoven Meldingslocatie: #Eindhoven Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Woonomgeving / buurt",https://t.co/lRuGLbmzyZ ,@gem_Eindhoven ,#Eindhoven,#Geur of #stank / Chemische lucht / teer / asfalt,Woonomgeving / buurt
2020-11-13 11:44:50,"Omgevingsmelding: https://t.co/EQYWuNfGVY Bestemd voor: @gemNissewaard Meldingslocatie: #Spijkenisse Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Verkeer en Vervoer",https://t.co/EQYWuNfGVY ,@gemNissewaard ,#Spijkenisse,#Geluid of #lawaai / Overig lawaai,Verkeer en Vervoer
2020-11-13 11:34:17,"Omgevingsmelding: https://t.co/ZRYOv6nsNo Bestemd voor: @gemeenteleudal   Meldingslocatie: #Leudal Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/ZRYOv6nsNo ,@gemeenteleudal   ,#Leudal,Afval of onhygienische situatie / ,Afval
2020-11-13 11:34:09,"Omgevingsmelding: https://t.co/hKD7hQDRs2 Bestemd voor: @MilieuRijnmond Meldingslocatie: #Maassluis Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Een bedrijf",https://t.co/hKD7hQDRs2 ,@MilieuRijnmond ,#Maassluis,#Geluid of #lawaai / Brom- of pieptonen,Een bedrijf
2020-11-13 11:33:25,"Omgevingsmelding: https://t.co/tRsaXWPZdi Bestemd voor: @MilieuRijnmond Meldingslocatie: #Maassluis Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Een bedrijf",https://t.co/tRsaXWPZdi ,@MilieuRijnmond ,#Maassluis,#Geur of #stank / Chemische lucht / teer / asfalt,Een bedrijf
2020-11-13 11:26:09,"Omgevingsmelding: https://t.co/QxnNhrW8b6 Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/QxnNhrW8b6 ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-13 11:26:08,"Omgevingsmelding: https://t.co/PhQSFRI3O5 Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/PhQSFRI3O5 ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-13 11:26:08,"Omgevingsmelding: https://t.co/X9EkqXS6oF Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/X9EkqXS6oF ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-13 10:58:17,"Omgevingsmelding: https://t.co/uXIA2lIzdA Bestemd voor: @GemeenteDenHaag Meldingslocatie: #Den_Haag Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/uXIA2lIzdA ,@GemeenteDenHaag ,#Den_Haag,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 10:49:26,"Omgevingsmelding: https://t.co/vaVB0Rx49P Bestemd voor: #gelderland Meldingslocatie: #Ede Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/vaVB0Rx49P ,#gelderland ,#Ede,Afval of onhygienische situatie / ,Afval
2020-11-13 10:40:49,"Omgevingsmelding: https://t.co/2ITS1vi3bU Bestemd voor: @AmsterdamNL Meldingslocatie: #Amsterdam Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/2ITS1vi3bU ,@AmsterdamNL ,#Amsterdam,Afval of onhygienische situatie / ,Afval
2020-11-13 10:30:14,"Omgevingsmelding: https://t.co/FH8xFooJR4 Bestemd voor: @InspectieLenT Meldingslocatie: #Amsterdam Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/FH8xFooJR4 ,@InspectieLenT ,#Amsterdam,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-13 10:25:51,"Omgevingsmelding: https://t.co/se8CBixaca Bestemd voor: @limburg Meldingslocatie: #Landgraaf Betreft: #Overlast / Overig, veroorzaakt door: Een bedrijf",https://t.co/se8CBixaca ,@limburg ,#Landgraaf,#Overlast / Overig,Een bedrijf
2020-11-13 10:03:15,"Omgevingsmelding: https://t.co/ukvLjgXc09 Bestemd voor: @DefensieOnline Meldingslocatie: #West_Maas_en_Waal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/ukvLjgXc09 ,@DefensieOnline ,#West_Maas_en_Waal,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-13 10:01:48,"Omgevingsmelding: https://t.co/WOgZ1M5rgn Bestemd voor: @uitMaastricht   Meldingslocatie: #Maastricht Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/WOgZ1M5rgn ,@uitMaastricht   ,#Maastricht,Afval of onhygienische situatie / ,Afval
2020-11-13 09:35:19,"Omgevingsmelding: https://t.co/e6X1P3zXtP Bestemd voor: @Gemeente_Assen Meldingslocatie: #Assen Betreft: #Stof of #smog / Smog (combinatie van rook en mist), veroorzaakt door: Woonomgeving / buurt",https://t.co/e6X1P3zXtP ,@Gemeente_Assen ,#Assen,#Stof of #smog / Smog (combinatie van rook en mist),Woonomgeving / buurt
2020-11-13 09:34:53,"Omgevingsmelding: https://t.co/UaaRQkN37Y Bestemd voor: @Gemeente_Assen Meldingslocatie: #Assen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/UaaRQkN37Y ,@Gemeente_Assen ,#Assen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 09:29:19,"Omgevingsmelding: https://t.co/mUYVUVCJyH Bestemd voor: @InspectieLenT Meldingslocatie: #Gemert-Bakel Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/mUYVUVCJyH ,@InspectieLenT ,#Gemert-Bakel,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-13 09:26:52,"Omgevingsmelding: https://t.co/5Q6XeVcztf Bestemd voor: @gem_go Meldingslocatie: #Goeree-Overflakkee Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/5Q6XeVcztf ,@gem_go ,#Goeree-Overflakkee,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 09:20:47,"Omgevingsmelding: https://t.co/uHUZZbODGn Bestemd voor: @GemeenteDenHaag Meldingslocatie: #Den_Haag Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/uHUZZbODGn ,@GemeenteDenHaag ,#Den_Haag,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 09:20:39,"Omgevingsmelding: https://t.co/FCGVz0VcSE Bestemd voor: @gem_Beuningen Meldingslocatie: #Apeldoorn Betreft: #Gevaarlijke_situatie / , veroorzaakt door: Verkeer en Vervoer",https://t.co/FCGVz0VcSE ,@gem_Beuningen ,#Apeldoorn,#Gevaarlijke_situatie / ,Verkeer en Vervoer
2020-11-13 09:08:55,"Omgevingsmelding: https://t.co/lFJOI8VnSV Bestemd voor: #Omgevingsdienst_Veluwe_IJssel Meldingslocatie: #Voorst Betreft: #Geur of #stank / Zoet-zuur, veroorzaakt door: Een bedrijf",https://t.co/lFJOI8VnSV ,#Omgevingsdienst_Veluwe_IJssel ,#Voorst,#Geur of #stank / Zoet-zuur,Een bedrijf
2020-11-13 09:02:59,"Omgevingsmelding: https://t.co/UoMK7Pfrzj Bestemd voor: @GemeenteDenHaag Meldingslocatie: #Den_Haag Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/UoMK7Pfrzj ,@GemeenteDenHaag ,#Den_Haag,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-13 08:49:34,"Omgevingsmelding: https://t.co/dbBVNDgtol Bestemd voor: @Politie Meldingslocatie: #Venray Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/dbBVNDgtol ,@Politie ,#Venray,#Overlast / Overig,Woonomgeving / buurt
2020-11-13 08:45:05,"Omgevingsmelding: https://t.co/ixQ6kUItCf Bestemd voor: @Gem_HeezeLeende Meldingslocatie: #Heeze-Leende Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/ixQ6kUItCf ,@Gem_HeezeLeende ,#Heeze-Leende,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-13 08:24:25,"Omgevingsmelding: https://t.co/VUepHJMLvg Bestemd voor: @Politie Meldingslocatie: #Zaanstad Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/VUepHJMLvg ,@Politie ,#Zaanstad,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-13 08:17:00,"Omgevingsmelding: https://t.co/UcfZgDZM8W Bestemd voor: @GemMedemblik           Meldingslocatie: #Medemblik Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/UcfZgDZM8W ,@GemMedemblik           ,#Medemblik,Afval of onhygienische situatie / ,Afval
2020-11-13 08:13:47,"Omgevingsmelding: https://t.co/7VxwhhWNqn Bestemd voor: @GemDordrecht Meldingslocatie: #Dordrecht Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/7VxwhhWNqn ,@GemDordrecht ,#Dordrecht,#Overlast / Overig,Woonomgeving / buurt
2020-11-13 06:55:35,"Omgevingsmelding: https://t.co/2rsAV8Gtrt Bestemd voor: @provgroningen Meldingslocatie: #Het_Hogeland Betreft: #Geur of #stank / Mestlucht / Compost / Mengvoeder, veroorzaakt door: Een bedrijf",https://t.co/2rsAV8Gtrt ,@provgroningen ,#Het_Hogeland,#Geur of #stank / Mestlucht / Compost / Mengvoeder,Een bedrijf
2020-11-13 06:33:37,"Omgevingsmelding: https://t.co/c67CISnpuc Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/c67CISnpuc ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-13 06:33:37,"Omgevingsmelding: https://t.co/Be10spLSre Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/Be10spLSre ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-13 06:33:36,"Omgevingsmelding: https://t.co/pKaJBhFSmJ Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/pKaJBhFSmJ ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-13 05:52:50,"Omgevingsmelding: https://t.co/b1dMN6Fs1X Bestemd voor: #arnhem Meldingslocatie: #Arnhem Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Verkeer en Vervoer",https://t.co/b1dMN6Fs1X ,#arnhem ,#Arnhem,#Geluid of #lawaai / Overig lawaai,Verkeer en Vervoer
2020-11-13 05:49:28,"Omgevingsmelding: https://t.co/sPLhDewmNw Bestemd voor: @zuid_holland Meldingslocatie: #Capelle_aan_den_IJssel Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Verkeer en Vervoer",https://t.co/sPLhDewmNw ,@zuid_holland ,#Capelle_aan_den_IJssel,#Geluid of #lawaai / Overig lawaai,Verkeer en Vervoer
2020-11-13 05:13:11,"Omgevingsmelding: https://t.co/1OKQU7rlhv Bestemd voor: @InspectieLenT Meldingslocatie: #Gemert-Bakel Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/1OKQU7rlhv ,@InspectieLenT ,#Gemert-Bakel,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-13 05:11:35,"Omgevingsmelding: https://t.co/9et4GKZzqt Bestemd voor: @InspectieLenT Meldingslocatie: #Gemert-Bakel Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/9et4GKZzqt ,@InspectieLenT ,#Gemert-Bakel,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-13 03:10:32,"Omgevingsmelding: https://t.co/vhIp3nDsXS Bestemd voor: @OmgDienstZOB Meldingslocatie: #Eindhoven Betreft: #Visuele_hinder / , veroorzaakt door: Een bedrijf",https://t.co/vhIp3nDsXS ,@OmgDienstZOB ,#Eindhoven,#Visuele_hinder / ,Een bedrijf
2020-11-12 23:07:04,"Omgevingsmelding: https://t.co/5KqI5tmz7S Bestemd voor: @Politie Meldingslocatie: #Zaanstad Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/5KqI5tmz7S ,@Politie ,#Zaanstad,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-12 22:53:57,"Omgevingsmelding: https://t.co/ayK747eOcQ Bestemd voor: @MilieuRijnmond Meldingslocatie: #Maassluis Betreft: #Geur of #stank / Olie- / benzinelucht, veroorzaakt door: Een bedrijf",https://t.co/ayK747eOcQ ,@MilieuRijnmond ,#Maassluis,#Geur of #stank / Olie- / benzinelucht,Een bedrijf
2020-11-12 22:45:56,"Omgevingsmelding: https://t.co/4RROjAhicj Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/4RROjAhicj ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-12 22:34:18,"Omgevingsmelding: https://t.co/tD1zSk2G0C Bestemd voor: @gemeentealkmaar Meldingslocatie: #Alkmaar Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/tD1zSk2G0C ,@gemeentealkmaar ,#Alkmaar,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-12 22:26:56,"Omgevingsmelding: https://t.co/fIoN52Vg4S Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/fIoN52Vg4S ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-12 22:26:55,"Omgevingsmelding: https://t.co/CUZrDvl73f Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/CUZrDvl73f ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-12 22:26:54,"Omgevingsmelding: https://t.co/9DousvsTyo Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/9DousvsTyo ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-12 21:49:48,"Omgevingsmelding: https://t.co/uxartEWRIy Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/uxartEWRIy ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
